Robot Count: 10,Node Count: 50,Robot Speed: 1
73615,71
73616,76
73617,74
73618,108
73619,74
73620,218
73621,89
73622,70
73623,71
73624,124
73625,121
73626,24
73627,169
73628,29
73629,23
73630,22
73631,77
73632,113
73633,23
73634,22
73635,74
73636,74
73637,114
73638,270
73639,27
73640,169
73641,227
73642,120
73643,23
73644,66
73645,78
73646,122
73647,70
73648,73
73649,25
73650,167
73651,118
73652,68
73653,23
73654,87
73655,62
73656,15
73657,65
73658,124
73659,23
73660,24
73661,118
73662,109
73663,115
73664,123
73665,27
73666,307
73667,43
73668,170
73669,115
73670,155
73671,119
73672,225
73673,80
73674,123
73675,71
73676,86
73677,73
73678,175
73679,26
73680,70
73681,21
73682,123
73683,24
73684,62
73685,120
73686,123
73687,72
73688,73
73689,24
73690,167
73691,74
73692,119
73693,75
73694,216
73695,23
73696,33
73697,86
73698,118
73699,36
73700,67
73701,23
73702,73
73703,72
73704,123
73705,169
73706,88
73707,34
73708,62
73709,29
73710,78
73711,73
73712,37
73713,73
73714,26
73715,121
73716,222
73717,73
73718,118
73719,124
73720,69
73721,21
73722,73
73723,22
73724,74
73725,75
73726,18
73727,30
73728,72
73729,83
73730,123
73731,24
73732,17
73733,18
73734,116
73735,22
73736,88
73737,43
73738,68
73739,21
73740,519
73741,122
73742,66
73743,30
73744,25
73745,222
73746,73
73747,69
73748,23
73749,73
73750,34
73751,74
73752,124
73753,70
73754,31
73755,30
73756,84
73757,180
73758,25
73759,167
73760,162
73761,118
73762,78
73763,110
73764,37
73765,122
73766,27
73767,87
73768,58
73769,70
73770,67
73771,40
73772,119
73773,167
73774,173
73775,23
73776,29
73777,73
73778,75
73779,131
73780,70
73781,207
73782,70
73783,19
73784,267
73785,67
73786,564
73787,72
73788,42
73789,118
73790,130
73791,423
73792,124
73793,143
73794,220
73795,24
73796,87
73797,75
73798,73
73799,24
73800,69
73801,30
73802,68
73803,120
73804,59
73805,66
73806,219
73807,19
73808,131
73809,82
73810,113
73811,112
73812,69
73813,176
73814,70
73815,19
73816,229
73817,124
73818,60
73819,163
73820,38
73821,22
73822,417
73823,84
73824,125
73825,65
73826,83
73827,221
73828,121
73829,86
73830,110
73831,102
73832,27
73833,167
73834,122
73835,70
73836,127
73837,172
73838,28
73839,73
73840,74
73841,69
73842,129
73843,76
73844,22
73845,24
73846,67
73847,117
73848,25
73849,25
73850,116
73851,127
73852,219
73853,117
73854,25
73855,174
73856,117
73857,139
73858,71
73859,25
73860,85
73861,41
73862,22
73863,70
73864,74
73865,93
73866,119
73867,78
73868,23
73869,24
73870,214
73871,74
73872,24
73873,124
73874,78
73875,324
73876,68
73877,222
73878,70
73879,365
73880,72
73881,64
73882,72
73883,25
73884,108
73885,84
73886,24
73887,75
73888,54
73889,166
73890,122
73891,171
73892,45
73893,121
73894,22
73895,125
73896,68
73897,71
73898,32
73899,86
73900,74
73901,178
73902,20
73903,32
73904,123
73905,117
73906,223
73907,75
73908,118
73909,129
73910,21
73911,33
73912,70
73913,123
73914,69
73915,127
73916,24
73917,58
73918,53
73919,53
73920,23
73921,75
73922,24
73923,22
73924,65
73925,81
73926,74
73927,222
73928,84
73929,23
73930,26
73931,78
73932,20
73933,217
73934,22
73935,122
73936,60
73937,72
73938,214
73939,24
73940,167
73941,73
73942,121
73943,66
73944,167
73945,406
73946,205
73947,62
73948,33
73949,23
73950,25
73951,31
73952,74
73953,103
73954,27
73955,121
73956,123
73957,73
73958,73
73959,22
73960,136
73961,21
73962,73
73963,169
73964,169
73965,67
73966,74
73967,23
73968,185
73969,72
73970,70
73971,80
73972,22
73973,126
73974,223
73975,24
73976,123
73977,271
73978,24
73979,123
73980,160
73981,65
73982,71
73983,67
73984,71
73985,122
73986,124
73987,66
73988,315
73989,279
73990,75
73991,120
73992,86
73993,45
73994,45
73995,24
73996,67
73997,220
73998,72
73999,21
74000,23
74001,208
74002,120
74003,136
74004,25
74005,68
74006,109
74007,16
74008,28
74009,119
74010,72
74011,76
74012,155
74013,22
74014,72
74015,23
74016,168
74017,185
74018,33
74019,173
74020,135
74021,79
74022,27
74023,122
74024,122
74025,24
74026,123
74027,73
74028,87
74029,321
74030,26
74031,73
74032,166
74033,23
74034,24
74035,164
74036,24
74037,33
74038,23
74039,221
74040,71
74041,78
74042,21
74043,23
74044,47
74045,31
74046,47
74047,26
74048,122
74049,78
74050,220
74051,25
74052,136
74053,125
74054,221
74055,118
74056,217
74057,22
74058,165
74059,66
74060,72
74061,230
74062,32
74063,23
74064,74
74065,222
74066,32
74067,92
74068,71
74069,25
74070,115
74071,371
74072,25
74073,215
74074,25
74075,134
74076,21
74077,70
74078,111
74079,72
74080,43
74081,55
74082,54
74083,167
74084,70
74085,20
74086,123
74087,208
74088,28
74089,70
74090,122
74091,21
74092,112
74093,23
74094,63
74095,22
74096,76
74097,127
74098,26
74099,72
74100,71
74101,78
74102,218
74103,76
74104,71
74105,73
74106,69
74107,168
74108,18
74109,23
74110,164
74111,29
74112,205
74113,81
74114,122
74115,64
74116,666
74117,28
74118,161
74119,23
74120,70
74121,160
74122,283
74123,70
74124,82
74125,71
74126,42
74127,128
74128,280
74129,55
74130,74
74131,92
74132,74
74133,23
74134,68
74135,24
74136,70
74137,121
74138,24
74139,173
74140,25
74141,22
74142,34
74143,173
74144,113
74145,122
74146,72
74147,323
74148,173
74149,17
74150,37
74151,185
74152,36
74153,24
74154,23
74155,227
74156,20
74157,39
74158,73
74159,26
74160,119
74161,24
74162,18
74163,117
74164,79
74165,119
74166,28
74167,76
74168,69
74169,21
74170,62
74171,24
74172,74
74173,23
74174,69
74175,73
74176,32
74177,29
74178,72
74179,125
74180,222
74181,74
74182,44
74183,70
74184,25
74185,69
74186,209
74187,328
74188,60
74189,124
74190,121
74191,83
74192,69
74193,119
74194,24
74195,24
74196,324
74197,130
74198,83
74199,126
74200,173
74201,213
74202,24
74203,24
74204,59
74205,34
74206,80
74207,122
74208,45
74209,60
74210,23
74211,21
74212,172
74213,24
74214,21
74215,29
74216,72
74217,25
74218,66
74219,236
74220,122
74221,61
74222,123
74223,122
74224,269
74225,70
74226,123
74227,81
74228,120
74229,73
74230,155
74231,45
74232,73
74233,67
74234,70
74235,118
74236,23
74237,201
74238,101
74239,73
74240,155
74241,24
74242,124
74243,124
74244,265
74245,23
74246,167
74247,28
74248,74
74249,76
74250,32
74251,72
74252,159
74253,22
74254,72
74255,68
74256,37
74257,113
74258,23
74259,224
74260,109
74261,115
74262,120
74263,123
74264,123
74265,123
74266,120
74267,24
74268,363
74269,109
74270,74
74271,72
74272,33
74273,18
74274,124
74275,320
74276,123
74277,94
74278,23
74279,72
74280,273
74281,56
74282,81
74283,73
74284,68
74285,320
74286,169
74287,664
74288,92
74289,52
74290,24
74291,124
74292,214
74293,174
74294,74
74295,73
74296,26
74297,17
74298,67
74299,124
74300,85
74301,25
74302,25
74303,23
74304,167
74305,73
74306,46
74307,131
74308,172
74309,74
74310,152
74311,26
74312,28
74313,36
74314,320
74315,57
74316,24
74317,165
74318,73
74319,423
74320,124
74321,73
74322,67
74323,71
74324,122
74325,72
74326,167
74327,168
74328,22
74329,423
74330,218
74331,42
74332,21
74333,52
74334,37
74335,22
74336,73
74337,71
74338,23
74339,24
74340,72
74341,18
74342,25
74343,30
74344,20
74345,74
74346,116
74347,24
74348,117
74349,90
74350,64
74351,41
74352,74
74353,69
74354,33
74355,25
74356,108
74357,124
74358,24
74359,121
74360,20
74361,23
74362,71
74363,82
74364,72
74365,32
74366,73
74367,22
74368,21
74369,27
74370,217
74371,156
74372,131
74373,71
74374,74
74375,20
74376,19
74377,43
74378,168
74379,115
74380,59
74381,70
74382,116
74383,301
74384,180
74385,25
74386,54
74387,104
74388,120
74389,35
74390,68
74391,72
74392,73
74393,169
74394,51
74395,70
74396,73
74397,119
74398,274
74399,111
74400,29
74401,77
74402,24
74403,121
74404,202
74405,222
74406,83
74407,78
74408,23
74409,21
74410,111
74411,38
74412,24
74413,241
74414,120
74415,23
74416,172
74417,38
74418,68
74419,117
74420,73
74421,173
74422,123
74423,128
74424,35
74425,180
74426,167
74427,29
74428,26
74429,127
74430,36
74431,71
74432,157
74433,72
74434,68
74435,172
74436,167
74437,72
74438,64
74439,72
74440,72
74441,39
74442,22
74443,32
74444,35
74445,21
74446,119
74447,109
74448,71
74449,74
74450,24
74451,123
74452,118
74453,132
74454,66
74455,22
74456,92
74457,68
74458,23
74459,23
74460,25
74461,81
74462,125
74463,22
74464,185
74465,112
74466,73
74467,72
74468,223
74469,171
74470,53
74471,120
74472,24
74473,119
74474,105
74475,24
74476,35
74477,72
74478,24
74479,31
74480,23
74481,171
74482,128
74483,181
74484,19
74485,174
74486,28
74487,124
74488,75
74489,24
74490,24
74491,106
74492,23
74493,24
74494,207
74495,123
74496,39
74497,22
74498,24
74499,70
74500,20
74501,73
74502,121
74503,68
74504,119
74505,213
74506,117
74507,30
74508,107
74509,222
74510,23
74511,123
74512,55
74513,71
74514,74
74515,263
74516,133
74517,75
74518,132
74519,124
74520,21
74521,22
74522,34
74523,477
74524,34
74525,69
74526,39
74527,34
74528,83
74529,216
74530,75
74531,32
74532,68
74533,23
74534,73
74535,29
74536,260
74537,152
74538,121
74539,35
74540,23
74541,122
74542,38
74543,116
74544,64
74545,69
74546,23
74547,24
74548,118
74549,25
74550,117
74551,19
74552,19
74553,269
74554,27
74555,25
74556,163
74557,266
74558,23
74559,23
74560,76
74561,72
74562,24
74563,216
74564,73
74565,65
74566,122
74567,33
74568,123
74569,90
74570,122
74571,130
74572,75
74573,233
74574,129
74575,115
74576,168
74577,122
74578,72
74579,77
74580,122
74581,67
74582,181
74583,22
74584,236
74585,36
74586,135
74587,75
74588,176
74589,71
74590,34
74591,71
74592,118
74593,20
74594,159
74595,24
74596,24
74597,24
74598,66
74599,166
74600,103
74601,190
74602,258
74603,59
74604,288
74605,24
74606,19
74607,73
74608,24
74609,61
74610,171
74611,114
74612,24
74613,274
74614,60
74615,32
74616,22
74617,118
74618,26
74619,73
74620,213
74621,32
74622,61
74623,164
74624,27
74625,70
74626,21
74627,71
74628,123
74629,216
74630,73
74631,21
74632,22
74633,175
74634,67
74635,83
74636,34
74637,69
74638,24
74639,115
74640,71
74641,125
74642,36
74643,224
74644,167
74645,71
74646,71
74647,67
74648,25
74649,74
74650,122
74651,86
74652,123
74653,65
74654,214
74655,73
74656,78
74657,103
74658,171
74659,24
74660,21
74661,121
74662,123
74663,124
74664,221
74665,123
74666,269
74667,73
74668,257
74669,27
74670,173
74671,87
74672,67
74673,121
74674,67
74675,165
74676,23
74677,60
74678,320
74679,126
74680,263
74681,214
74682,24
74683,24
74684,69
74685,216
74686,67
74687,105
74688,46
74689,23
74690,34
74691,20
74692,33
74693,25
74694,179
74695,121
74696,35
74697,354
74698,86
74699,17
74700,222
74701,70
74702,22
74703,171
74704,38
74705,71
74706,121
74707,79
74708,26
74709,74
74710,271
74711,167
74712,70
74713,24
74714,83
74715,26
74716,112
74717,86
74718,216
74719,20
74720,82
74721,173
74722,24
74723,96
74724,258
74725,165
74726,222
74727,171
74728,77
74729,67
74730,70
74731,121
74732,18
74733,39
74734,23
74735,75
74736,31
74737,122
74738,223
74739,17
74740,223
74741,132
74742,22
74743,70
74744,81
74745,68
74746,208
74747,14
74748,113
74749,70
74750,120
74751,73
74752,207
74753,121
74754,20
74755,71
74756,179
74757,74
74758,52
74759,70
74760,123
74761,74
74762,124
74763,22
74764,173
74765,74
74766,72
74767,21
74768,26
74769,74
74770,26
74771,73
74772,171
74773,22
74774,23
74775,57
74776,116
74777,24
74778,21
74779,160
74780,124
74781,211
74782,71
74783,262
74784,25
74785,74
74786,117
74787,67
74788,54
74789,24
74790,23
74791,73
74792,158
74793,70
74794,69
74795,65
74796,22
74797,317
74798,24
74799,25
74800,67
74801,73
74802,52
74803,121
74804,53
74805,115
74806,164
74807,168
74808,40
74809,21
74810,133
74811,255
74812,38
74813,73
74814,123
74815,72
74816,73
74817,206
74818,113
74819,74
74820,19
74821,170
74822,74
74823,64
74824,30
74825,77
74826,118
74827,173
74828,24
74829,223
74830,372
74831,72
74832,60
74833,70
74834,22
74835,73
74836,122
74837,118
74838,43
74839,171
74840,126
74841,65
74842,72
74843,73
74844,23
74845,24
74846,119
74847,269
74848,23
74849,69
74850,124
74851,23
74852,135
74853,73
74854,24
74855,271
74856,23
74857,55
74858,117
74859,53
74860,74
74861,51
74862,125
74863,29
74864,119
74865,310
74866,74
74867,69
74868,24
74869,42
74870,25
74871,122
74872,70
74873,168
74874,30
74875,72
74876,121
74877,71
74878,24
74879,258
74880,23
74881,118
74882,143
74883,22
74884,113
74885,165
74886,24
74887,21
74888,90
74889,103
74890,21
74891,52
74892,165
74893,95
74894,30
74895,51
74896,114
74897,106
74898,67
74899,74
74900,124
74901,19
74902,25
74903,23
74904,90
74905,174
74906,71
74907,40
74908,180
74909,39
74910,24
74911,24
74912,80
74913,125
74914,133
74915,38
74916,70
74917,28
74918,172
74919,158
74920,21
74921,24
74922,22
74923,130
74924,114
74925,25
74926,111
74927,24
74928,34
74929,72
74930,70
74931,231
74932,64
74933,185
74934,207
74935,25
74936,20
74937,112
74938,172
74939,59
74940,71
74941,64
74942,30
74943,116
74944,39
74945,21
74946,72
74947,23
74948,22
74949,116
74950,216
74951,23
74952,69
74953,228
74954,71
74955,18
74956,319
74957,73
74958,132
74959,126
74960,75
74961,70
74962,72
74963,23
74964,272
74965,21
74966,115
74967,73
74968,211
74969,81
74970,116
74971,164
74972,28
74973,21
74974,68
74975,26
74976,25
74977,73
74978,261
74979,173
74980,35
74981,109
74982,34
74983,219
74984,24
74985,31
74986,71
74987,222
74988,42
74989,130
74990,123
74991,94
74992,167
74993,25
74994,23
74995,43
74996,131
74997,73
74998,171
74999,194
75000,21
75001,223
75002,67
75003,45
75004,95
75005,80
75006,33
75007,132
75008,69
75009,44
75010,172
75011,22
75012,274
75013,215
75014,69
75015,31
75016,123
75017,71
75018,22
75019,61
75020,35
75021,111
75022,72
75023,173
75024,24
75025,121
75026,172
75027,165
75028,222
75029,96
75030,119
75031,127
75032,73
75033,56
75034,24
75035,114
75036,256
75037,317
75038,20
75039,124
75040,63
75041,25
75042,37
75043,120
75044,164
75045,73
75046,224
75047,74
75048,25
75049,19
75050,110
75051,214
75052,110
75053,74
75054,66
75055,46
75056,206
75057,90
75058,104
75059,32
75060,76
75061,118
75062,134
75063,122
75064,131
75065,173
75066,117
75067,90
75068,75
75069,71
75070,26
75071,277
75072,74
75073,23
75074,173
75075,109
75076,86
75077,69
75078,226
75079,70
75080,118
75081,33
75082,163
75083,39
75084,123
75085,123
75086,222
75087,24
75088,86
75089,30
75090,221
75091,24
75092,125
75093,71
75094,121
75095,23
75096,21
75097,129
75098,129
75099,117
75100,72
75101,21
75102,73
75103,84
75104,22
75105,46
75106,72
75107,73
75108,124
75109,251
75110,21
75111,166
75112,40
75113,92
75114,25
75115,24
75116,78
75117,273
75118,104
75119,71
75120,23
75121,38
75122,71
75123,23
75124,171
75125,225
75126,66
75127,77
75128,94
75129,24
75130,23
75131,68
75132,153
75133,23
75134,32
75135,156
75136,125
75137,90
75138,94
75139,172
75140,170
75141,21
75142,35
75143,118
75144,170
75145,25
75146,126
75147,170
75148,25
75149,24
75150,35
75151,73
75152,188
75153,62
75154,124
75155,70
75156,112
75157,63
75158,120
75159,25
75160,24
75161,36
75162,38
75163,122
75164,73
75165,171
75166,70
75167,76
75168,22
75169,81
75170,127
75171,73
75172,23
75173,23
75174,70
75175,25
75176,77
75177,15
75178,73
75179,173
75180,73
75181,74
75182,125
75183,76
75184,73
75185,105
75186,46
75187,170
75188,28
75189,28
75190,70
75191,49
75192,128
75193,65
75194,25
75195,270
75196,116
75197,72
75198,24
75199,117
75200,93
75201,22
75202,72
75203,152
75204,25
75205,247
75206,187
75207,135
75208,124
75209,38
75210,19
75211,22
75212,24
75213,28
75214,88
75215,74
75216,32
75217,19
75218,212
75219,272
75220,123
75221,68
75222,75
75223,126
75224,81
75225,71
75226,16
75227,261
75228,91
75229,33
75230,71
75231,74
75232,74
75233,24
75234,168
75235,67
75236,23
75237,47
75238,118
75239,105
75240,320
75241,81
75242,41
75243,72
75244,171
75245,23
75246,173
75247,61
75248,108
75249,110
75250,265
75251,190
75252,138
75253,23
75254,65
75255,125
75256,236
75257,109
75258,24
75259,311
75260,24
75261,170
75262,120
75263,471
75264,128
75265,174
75266,125
75267,323
75268,31
75269,175
75270,73
75271,73
75272,175
75273,118
75274,73
75275,73
75276,78
75277,22
75278,71
75279,44
75280,130
75281,120
75282,224
75283,124
75284,112
75285,33
75286,74
75287,93
75288,81
75289,118
75290,18
75291,19
75292,209
75293,21
75294,69
75295,221
75296,115
75297,71
75298,123
75299,172
75300,123
75301,73
75302,24
75303,118
75304,47
75305,106
75306,141
75307,25
75308,117
75309,24
75310,70
75311,368
75312,29
75313,44
75314,265
75315,71
75316,179
75317,68
75318,24
75319,116
75320,72
75321,22
75322,27
75323,162
75324,222
75325,137
75326,68
75327,121
75328,80
75329,68
75330,121
75331,24
75332,123
75333,122
75334,80
75335,23
75336,83
75337,74
75338,74
75339,174
75340,25
75341,129
75342,134
75343,75
75344,28
75345,30
75346,118
75347,87
75348,174
75349,31
75350,223
75351,72
75352,25
75353,154
75354,88
75355,175
75356,217
75357,31
75358,162
75359,24
75360,215
75361,57
75362,20
75363,119
75364,169
75365,134
75366,21
75367,79
75368,21
75369,25
75370,72
75371,23
75372,120
75373,85
75374,74
75375,71
75376,73
75377,73
75378,45
75379,72
75380,73
75381,24
75382,74
75383,25
75384,122
75385,24
75386,37
75387,133
75388,24
75389,20
75390,67
75391,55
75392,108
75393,30
75394,147
75395,34
75396,112
75397,27
75398,286
75399,23
75400,30
75401,24
75402,72
75403,65
75404,24
75405,174
75406,71
75407,137
75408,174
75409,74
75410,122
75411,24
75412,168
75413,103
75414,52
75415,72
75416,114
75417,25
75418,77
75419,25
75420,321
75421,17
75422,22
75423,22
75424,169
75425,28
75426,224
75427,170
75428,121
75429,75
75430,25
75431,81
75432,78
75433,29
75434,26
75435,122
75436,22
75437,165
75438,26
75439,45
75440,20
75441,72
75442,118
75443,423
75444,122
75445,24
75446,73
75447,72
75448,171
75449,24
75450,73
75451,25
75452,89
75453,124
75454,23
75455,105
75456,103
75457,120
75458,22
75459,20
75460,168
75461,106
75462,119
75463,84
75464,21
75465,24
75466,71
75467,271
75468,25
75469,67
75470,171
75471,71
75472,73
75473,124
75474,72
75475,123
75476,125
75477,67
75478,24
75479,26
75480,69
75481,26
75482,73
75483,220
75484,25
75485,23
75486,24
75487,221
75488,73
75489,121
75490,41
75491,119
75492,21
75493,83
75494,168
75495,106
75496,215
75497,106
75498,26
75499,36
75500,161
75501,121
75502,22
75503,71
75504,121
75505,41
75506,34
75507,121
75508,220
75509,18
75510,26
75511,42
75512,105
75513,126
75514,172
75515,66
75516,27
75517,33
75518,74
75519,182
75520,72
75521,56
75522,23
75523,21
75524,116
75525,86
75526,69
75527,114
75528,94
75529,25
75530,73
75531,120
75532,104
75533,34
75534,37
75535,35
75536,35
75537,73
75538,78
75539,77
75540,120
75541,24
75542,210
75543,25
75544,23
75545,68
75546,32
75547,24
75548,20
75549,25
75550,114
75551,31
75552,55
75553,220
75554,87
75555,58
75556,20
75557,77
75558,169
75559,123
75560,21
75561,25
75562,121
75563,70
75564,24
75565,323
75566,22
75567,317
75568,46
75569,221
75570,24
75571,54
75572,36
75573,37
75574,189
75575,26
75576,181
75577,33
75578,34
75579,172
75580,123
75581,25
75582,71
75583,260
75584,37
75585,72
75586,40
75587,166
75588,32
75589,316
75590,112
75591,185
75592,25
75593,54
75594,158
75595,166
75596,31
75597,119
75598,263
75599,24
75600,132
75601,90
75602,24
75603,28
75604,131
75605,24
75606,121
75607,73
75608,24
75609,72
75610,121
75611,78
75612,117
75613,115
75614,24
75615,28
75616,70
75617,36
75618,25
75619,20
75620,272
75621,26
75622,89
75623,74
75624,23
75625,25
75626,28
75627,71
75628,179
75629,174
75630,24
75631,81
75632,24
75633,161
75634,65
75635,175
75636,71
75637,77
75638,120
75639,77
75640,44
75641,25
75642,68
75643,24
75644,173
75645,23
75646,65
75647,70
75648,178
75649,124
75650,71
75651,155
75652,72
75653,33
75654,120
75655,124
75656,211
75657,89
75658,171
75659,23
75660,373
75661,63
75662,33
75663,119
75664,117
75665,220
75666,221
75667,89
75668,60
75669,306
75670,25
75671,72
75672,23
75673,127
75674,34
75675,36
75676,101
75677,72
75678,122
75679,157
75680,221
75681,120
75682,120
75683,124
75684,72
75685,128
75686,21
75687,23
75688,128
75689,16
75690,32
75691,70
75692,70
75693,37
75694,119
75695,79
75696,171
75697,37
75698,28
75699,27
75700,69
75701,160
75702,273
75703,35
75704,67
75705,41
75706,64
75707,208
75708,27
75709,58
75710,23
75711,18
75712,124
75713,188
75714,36
75715,72
75716,122
75717,73
75718,18
75719,22
75720,60
75721,73
75722,90
75723,73
75724,24
75725,420
75726,176
75727,269
75728,73
75729,127
75730,122
75731,167
75732,73
75733,25
75734,122
75735,72
75736,31
75737,66
75738,87
75739,72
75740,69
75741,117
75742,124
75743,45
75744,123
75745,22
75746,32
75747,34
75748,191
75749,69
75750,21
75751,24
75752,120
75753,17
75754,73
75755,172
75756,126
75757,69
75758,23
75759,23
75760,123
75761,173
75762,66
75763,90
75764,24
75765,73
75766,33
75767,74
75768,26
75769,88
75770,173
75771,19
75772,30
75773,72
75774,137
75775,31
75776,163
75777,115
75778,105
75779,63
75780,68
75781,125
75782,120
75783,223
75784,172
75785,20
75786,24
75787,121
75788,88
75789,27
75790,40
75791,23
75792,120
75793,21
75794,24
75795,37
75796,74
75797,69
75798,220
75799,21
75800,57
75801,24
75802,267
75803,124
75804,80
75805,154
75806,24
75807,73
75808,125
75809,113
75810,70
75811,68
75812,91
75813,162
75814,35
75815,75
75816,210
75817,31
75818,118
75819,70
75820,81
75821,21
75822,21
75823,43
75824,108
75825,24
75826,54
75827,36
75828,24
75829,19
75830,382
75831,89
75832,55
75833,274
75834,57
75835,23
75836,68
75837,121
75838,76
75839,127
75840,70
75841,363
75842,24
75843,114
75844,86
75845,73
75846,32
75847,25
75848,24
75849,24
75850,320
75851,117
75852,171
75853,72
75854,73
75855,81
75856,34
75857,219
75858,25
75859,74
75860,171
75861,171
75862,23
75863,66
75864,90
75865,61
75866,122
75867,120
75868,24
75869,67
75870,74
75871,72
75872,217
75873,68
75874,75
75875,43
75876,117
75877,121
75878,223
75879,23
75880,90
75881,80
75882,172
75883,114
75884,173
75885,256
75886,102
75887,24
75888,259
75889,67
75890,23
75891,58
75892,146
75893,18
75894,75
75895,124
75896,83
75897,320
75898,34
75899,122
75900,25
75901,119
75902,52
75903,114
75904,123
75905,57
75906,370
75907,178
75908,207
75909,223
75910,126
75911,121
75912,23
75913,85
75914,84
75915,35
75916,158
75917,80
75918,116
75919,28
75920,22
75921,34
75922,230
75923,80
75924,166
75925,31
75926,64
75927,119
75928,72
75929,68
75930,173
75931,22
75932,71
75933,29
75934,25
75935,74
75936,169
75937,161
75938,282
75939,168
75940,19
75941,21
75942,47
75943,170
75944,23
75945,56
75946,73
75947,36
75948,37
75949,173
75950,135
75951,32
75952,73
75953,122
75954,73
75955,124
75956,118
75957,76
75958,20
75959,122
75960,20
75961,32
75962,24
75963,23
75964,26
75965,89
75966,220
75967,218
75968,24
75969,223
75970,74
75971,117
75972,129
75973,101
75974,188
75975,318
75976,24
75977,123
75978,51
75979,84
75980,124
75981,428
75982,24
75983,24
75984,37
75985,93
75986,65
75987,168
75988,112
75989,71
75990,25
75991,76
75992,76
75993,61
75994,97
75995,28
75996,74
75997,24
75998,123
75999,20
76000,73
76001,120
76002,71
76003,87
76004,321
76005,43
76006,223
76007,25
76008,23
76009,72
76010,27
76011,73
76012,35
76013,72
76014,81
76015,26
76016,120
76017,162
76018,224
76019,73
76020,69
76021,20
76022,74
76023,69
76024,26
76025,38
76026,88
76027,123
76028,93
76029,68
76030,81
76031,127
76032,137
76033,63
76034,24
76035,18
76036,161
76037,123
76038,119
76039,112
76040,124
76041,22
76042,33
76043,119
76044,71
76045,204
76046,91
76047,174
76048,115
76049,123
76050,20
76051,37
76052,75
76053,115
76054,135
76055,39
76056,173
76057,24
76058,62
76059,120
76060,74
76061,79
76062,71
76063,119
76064,40
76065,288
76066,64
76067,71
76068,70
76069,221
76070,75
76071,74
76072,27
76073,170
76074,24
76075,71
76076,71
76077,72
76078,27
76079,22
76080,30
76081,59
76082,117
76083,168
76084,62
76085,22
76086,73
76087,34
76088,125
76089,19
76090,170
76091,108
76092,73
76093,20
76094,72
76095,19
76096,173
76097,132
76098,133
76099,41
76100,71
76101,19
76102,71
76103,111
76104,72
76105,72
76106,29
76107,70
76108,24
76109,124
76110,89
76111,70
76112,29
76113,25
76114,73
76115,132
76116,79
76117,24
76118,72
76119,223
76120,72
76121,73
76122,105
76123,24
76124,73
76125,171
76126,23
76127,30
76128,21
76129,41
76130,72
76131,60
76132,22
76133,17
76134,71
76135,28
76136,19
76137,119
76138,23
76139,68
76140,28
76141,74
76142,35
76143,73
76144,24
76145,27
76146,190
76147,20
76148,70
76149,21
76150,89
76151,21
76152,21
76153,22
76154,120
76155,71
76156,59
76157,25
76158,24
76159,26
76160,38
76161,123
76162,45
76163,70
76164,171
76165,118
76166,66
76167,73
76168,72
76169,25
76170,172
76171,114
76172,80
76173,418
76174,76
76175,118
76176,33
76177,221
76178,116
76179,64
76180,107
76181,36
76182,72
76183,308
76184,78
76185,73
76186,272
76187,21
76188,73
76189,171
76190,128
76191,216
76192,166
76193,71
76194,123
76195,123
76196,55
76197,167
76198,62
76199,24
76200,23
76201,244
76202,23
76203,24
76204,81
76205,72
76206,219
76207,37
76208,205
76209,173
76210,217
76211,156
76212,23
76213,104
76214,60
76215,120
76216,71
76217,116
76218,115
76219,190
76220,90
76221,72
76222,35
76223,133
76224,65
76225,171
76226,101
76227,70
76228,44
76229,84
76230,19
76231,22
76232,24
76233,55
76234,81
76235,118
76236,164
76237,68
76238,41
76239,318
76240,73
76241,71
76242,25
76243,309
76244,23
76245,70
76246,172
76247,29
76248,206
76249,25
76250,42
76251,121
76252,78
76253,73
76254,26
76255,21
76256,27
76257,20
76258,57
76259,38
76260,42
76261,73
76262,22
76263,162
76264,175
76265,52
76266,22
76267,110
76268,87
76269,65
76270,273
76271,66
76272,16
76273,80
76274,72
76275,74
76276,83
76277,40
76278,77
76279,120
76280,22
76281,75
76282,223
76283,29
76284,93
76285,122
76286,273
76287,38
76288,30
76289,42
76290,92
76291,26
76292,141
76293,65
76294,72
76295,66
76296,25
76297,66
76298,82
76299,34
76300,78
76301,76
76302,173
76303,75
76304,117
76305,25
76306,219
76307,22
76308,166
76309,71
76310,67
76311,367
76312,23
76313,80
76314,455
76315,96
76316,272
76317,70
76318,118
76319,22
76320,22
76321,84
76322,60
76323,178
76324,125
76325,28
76326,81
76327,212
76328,86
76329,420
76330,67
76331,134
76332,21
76333,71
76334,172
76335,121
76336,22
76337,164
76338,73
76339,172
76340,62
76341,322
76342,121
76343,123
76344,125
76345,76
76346,75
76347,24
76348,78
76349,115
76350,82
76351,69
76352,144
76353,24
76354,25
76355,218
76356,25
76357,120
76358,272
76359,126
76360,121
76361,120
76362,30
76363,69
76364,25
76365,272
76366,160
76367,74
76368,79
76369,42
76370,47
76371,25
76372,66
76373,87
76374,66
76375,166
76376,120
76377,46
76378,105
76379,78
76380,19
76381,71
76382,73
76383,223
76384,79
76385,45
76386,24
76387,222
76388,32
76389,175
76390,69
76391,71
76392,70
76393,216
76394,61
76395,20
76396,24
76397,26
76398,85
76399,171
76400,69
76401,78
76402,60
76403,123
76404,71
76405,123
76406,116
76407,123
76408,74
